Date,Time,enterExit,Total
Thu 06/07/17,19:59:52,1,1
Thu 06/07/17,19:59:56,-1,0
Thu 06/07/17,20:00:01,-1,-1
Thu 06/07/17,20:00:02,1,0
Thu 06/07/17,20:00:08,-1,-1
Thu 06/07/17,20:00:13,1,0
Thu 06/07/17,20:00:21,-1,-1
Thu 06/07/17,20:00:24,1,0
Thu 06/07/17,20:00:25,-1,-1
Thu 06/07/17,20:00:32,1,0
Thu 06/07/17,20:00:32,1,1
Thu 06/07/17,20:00:37,-1,0
Thu 06/07/17,20:00:41,-1,-1
Thu 06/07/17,20:00:45,1,0
Thu 06/07/17,20:00:48,1,1
Thu 06/07/17,20:00:49,1,2
Thu 06/07/17,20:00:51,-1,1
Thu 06/07/17,20:00:57,1,2
Thu 06/07/17,20:01:01,-1,1
Thu 06/07/17,20:01:02,-1,0
Thu 06/07/17,20:01:03,-1,-1
Thu 06/07/17,20:01:05,-1,-2
Thu 06/07/17,20:01:09,1,-1
Thu 06/07/17,20:01:10,1,0
Thu 06/07/17,20:01:12,1,1
Thu 06/07/17,20:01:17,1,2
Thu 06/07/17,20:02:02,1,3
